RUN_TIME,TIME_INTERVAL,RESOURCE_NAME,REGION_NAME,RESOURCE_TYPE,FUEL_TYPE,ZONE_ID,PARTICIPANT_ID,MW,LMP,LOSS_FACTOR,LMP_SMP,LMP_LOSS,LMP_CONGESTION
2020-10-05 23:05,2020-10-05 23:10,00ACCT_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00BATT_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00BATT_02,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00COAL_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00COAL_02,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00DCCT_GT,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00DCCT_ST,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00DIESEL_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00DIESEL_02,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00HYDRO_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00HYDRO_02,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00LOAD_01,CLUZ,NL,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00PUMP_01,CLUZ,PS,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00PUMP_02,CLUZ,PS,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00ROR_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00ROR_02,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00SOLAR_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,00WIND_01,CLUZ,G,,,,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,01ACNPC_G01,CLUZ,G,BIOMASS,NLUZON,ACNPC,0,2371.06880839895,0.986829817295074,2339.94750656168,31.1213018372706,0
2020-10-05 23:05,2020-10-05 23:10,01AEC_L01,CLUZ,NL,NONE,NLUZON,.WESM,-48.4361,2366.85690288714,0.988617718219757,2339.94750656168,26.9093963254595,0
2020-10-05 23:05,2020-10-05 23:10,01AMBUK_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2345.79737532808,0.997520685195923,2339.94750656168,5.84986876640408,0
2020-10-05 23:05,2020-10-05 23:10,01AMBUK_T1L1,CLUZ,NL,NONE,NLUZON,.WESM,0,2345.79737532808,0.997520685195923,2339.94750656168,5.84986876640408,0
2020-10-05 23:05,2020-10-05 23:10,01AMBUK_U01,CLUZ,G,HYDRO,NLUZON,AMBUKLAO HEP,24,2345.09539107612,0.997783601284027,2339.94750656168,5.14788451443565,0
2020-10-05 23:05,2020-10-05 23:10,01AMBUK_U02,CLUZ,G,HYDRO,NLUZON,AMBUKLAO HEP,5,2345.56338057743,0.997580826282501,2339.94750656168,5.61587401574793,0
2020-10-05 23:05,2020-10-05 23:10,01AMBUK_U03,CLUZ,G,HYDRO,NLUZON,AMBUKLAO HEP,5,2345.56338057743,0.997579038143158,2339.94750656168,5.61587401574793,0
2020-10-05 23:05,2020-10-05 23:10,01AMPHAW_G01,CLUZ,G,,,,8,2342.05345931759,0.999072909355164,2339.94750656168,2.10595275590528,0
2020-10-05 23:05,2020-10-05 23:10,01ANDA_G01,CLUZ,G,COAL,NLUZON,ANDA POWER,64.91,2366.85690288714,0.988617718219757,2339.94750656168,26.9093963254595,0
2020-10-05 23:05,2020-10-05 23:10,01ANGAT_A,CLUZ,G,HYDRO,NLUZON,ANGAT HEP,9.9,2338.07554855643,1.00076639652252,2339.94750656168,-1.8719580052494,0
2020-10-05 23:05,2020-10-05 23:10,01ANGAT_M,CLUZ,G,HYDRO,NLUZON,ANGAT HEP,0,2339.01152755906,1.00040280818939,2339.94750656168,-0.935979002624569,0
2020-10-05 23:05,2020-10-05 23:10,01ANGAT_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2339.01152755906,1.00040280818939,2339.94750656168,-0.935979002624569,0
2020-10-05 23:05,2020-10-05 23:10,01ANGAT_T5L1,CLUZ,NL,NONE,NLUZON,.WESM,0,2339.94750656168,1,2339.94750656168,0,0
2020-10-05 23:05,2020-10-05 23:10,01APEC_G01,CLUZ,G,COAL,NLUZON,APEC,9,2366.85690288714,0.988617718219757,2339.94750656168,26.9093963254595,0
2020-10-05 23:05,2020-10-05 23:10,01ARMSOL_G01,CLUZ,G,SOLAR,NLUZON,NV VOGT,0,2371.06880839895,0.986829817295074,2339.94750656168,31.1213018372706,0
2020-10-05 23:05,2020-10-05 23:10,01BAKSIP_G01,CLUZ,G,,,,11.8,2342.05345931759,0.999072909355164,2339.94750656168,2.10595275590528,0
2020-10-05 23:05,2020-10-05 23:10,01BAKUN_G01,CLUZ,G,HYDRO,NLUZON,BAKUN HEP,73,2313.74009448819,1.01129460334778,2339.94750656168,-26.2074120734908,0
2020-10-05 23:05,2020-10-05 23:10,01BAKUN_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2313.97408923884,1.01119935512543,2339.94750656168,-25.9734173228346,0
2020-10-05 23:05,2020-10-05 23:10,01BALNEO_L01,CLUZ,NL,NONE,NLUZON,.WESM,-28.1355,2297.1264671916,1.0186779499054,2339.94750656168,-42.8210393700787,0
2020-10-05 23:05,2020-10-05 23:10,01BALNEO_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2291.74458792651,1.02101004123688,2339.94750656168,-48.2029186351705,0
2020-10-05 23:05,2020-10-05 23:10,01BANTAY_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2362.17700787402,0.990556001663208,2339.94750656168,22.2295013123361,0
2020-10-05 23:05,2020-10-05 23:10,01BATAAN_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2251.26349606299,1.03938603401184,2339.94750656168,-88.6840104986878,0
2020-10-05 23:05,2020-10-05 23:10,01BAUANG_G01,CLUZ,G,OIL-BASED,NLUZON,BAUANG DPP,0,2324.73784776903,1.00658047199249,2339.94750656168,-15.2096587926508,0
2020-10-05 23:05,2020-10-05 23:10,01BAUANG_SS,CLUZ,NL,NONE,NLUZON,.WESM,0,2329.1837480315,1.00461447238922,2339.94750656168,-10.7637585301838,0
